Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Population,Emissions_per_capita
Jamaica,JAM,2010,7.677295,0.113584,7.2364,0.0,0.327311,0.0,2748568.0,2.793198130808479e-06
Jamaica,JAM,2011,8.255605,0.212512,7.716384,0.0,0.326709,0.0,2760494.0,2.9906259531808435e-06
Jamaica,JAM,2012,7.912829,0.194192,7.379296,0.0,0.339341,0.0,2772430.0,2.8541131786916173e-06
Jamaica,JAM,2013,8.492241,0.234598,7.895683,0.0,0.36196,0.0,2783687.0,3.0507169089053476e-06
Jamaica,JAM,2014,7.697454,0.2748,7.009232,0.0,0.413422,0.0,2793749.0,2.7552417915854285e-06
Jamaica,JAM,2015,7.998908,0.267596,7.313078,0.0,0.418234,0.0,2802534.0,2.8541698334435906e-06
Jamaica,JAM,2016,8.163432,0.25648,7.49288,0.01832,0.395752,0.0,2809915.0,2.9052238234964404e-06
Jamaica,JAM,2017,7.797546,0.216176,7.020224,0.20152,0.359626,0.0,2815764.0,2.769246996552268e-06
Jamaica,JAM,2018,8.086434,0.230832,7.349984,0.186864,0.318754,0.0,2820097.0,2.867431155736842e-06
Jamaica,JAM,2019,7.823415,0.267598,6.748606,0.472879,0.334332,0.0,2823271.0,2.771046420977653e-06
Jamaica,JAM,2020,6.943511,0.364765,5.759257,0.439123,0.380366,0.0,2830739.0,2.4528969290351388e-06
Jamaica,JAM,2021,7.689743,0.370658,6.344618,0.572235,0.402231,0.0,2837682.0,2.709867772357861e-06
Japan,JPN,2002,1279.3623,398.394136,665.69478,173.418885,32.417253,0.524611,127445000.0,1.00385444701636e-05
Japan,JPN,2003,1287.691834,411.820508,655.805004,178.651846,31.935273,0.505778,127718000.0,1.0082305031397298e-05
Japan,JPN,2004,1283.076662,419.813966,644.657995,177.564951,31.27619,0.477135,127761000.0,1.0042788190449355e-05
Japan,JPN,2005,1290.599508,430.348308,641.774213,176.001001,32.279646,0.507807,127773000.0,1.0100721654809701e-05
Japan,JPN,2006,1267.623958,427.482811,604.984148,192.654372,31.990874,0.553147,127854000.0,9.91462103649475e-06
Japan,JPN,2007,1303.36203,444.982442,607.551169,209.122344,30.65835,0.615672,128001000.0,1.0182436309091336e-05
Japan,JPN,2008,1232.480695,426.290792,562.867939,204.484663,28.552561,0.565197,128063000.0,9.624018608028861e-06
Japan,JPN,2009,1163.375134,411.271552,515.862741,202.176743,25.308482,0.500873,128047000.0,9.085532140542143e-06
Japan,JPN,2010,1215.058103,445.976928,521.743014,213.341562,24.321271,0.474575,128070000.0,9.487452978839697e-06
Japan,JPN,2011,1265.034863,430.475991,552.298459,247.922677,24.982896,0.4775,127833000.0,9.895996049533376e-06
Japan,JPN,2012,1306.182513,450.013486,564.128956,257.022425,25.624795,0.490291,127629000.0,1.023421411278001e-05
Japan,JPN,2013,1315.5687,481.216134,541.435289,256.490809,26.805206,0.438664,127445000.0,1.032263878535839e-05
Japan,JPN,2014,1264.413251,472.934047,496.771315,258.548469,26.557375,0.449102,127276000.0,9.934420087054905e-06
Japan,JPN,2015,1223.605161,465.830288,476.378763,246.428641,25.93614,0.424732,127141000.0,9.624001392155166e-06
Japan,JPN,2016,1203.888206,456.551209,460.878576,251.595944,25.969471,0.457129,127076000.0,9.473765353017093e-06
Japan,JPN,2017,1188.358949,458.482158,448.847338,245.692546,26.428778,0.436103,126972000.0,9.359220528935512e-06
Japan,JPN,2018,1143.411908,441.964043,432.510939,233.953267,26.182944,0.423414,126811000.0,9.016661866872747e-06
Japan,JPN,2019,1106.015486,432.250117,415.860472,224.230136,25.328006,0.36898,126633000.0,8.734022616537554e-06
Japan,JPN,2020,1042.224016,399.366949,387.85735,222.604846,24.490267,0.344529,126261000.0,8.254520524944361e-06
Japan,JPN,2021,1067.398435,418.820499,395.359389,221.525076,23.788868,0.344529,125681593.0,8.492877990494599e-06
Jordan,JOR,2002,16.420437,0.0,14.670656,0.428688,1.321093,0.0,5616066.0,2.9238326258986274e-06
Jordan,JOR,2003,16.982176,0.0,15.216592,0.487312,1.278272,0.0,5741828.0,2.957625341615945e-06
Jordan,JOR,2004,18.670695,0.0,14.542416,2.737008,1.391271,0.0,5882061.0,3.1741756843392133e-06
Jordan,JOR,2005,20.436793,0.0,15.861456,3.165696,1.409641,0.0,6029587.0,3.3894183797331396e-06
Jordan,JOR,2006,20.52639,0.0,14.542416,4.583664,1.40031,0.0,6427371.0,3.193590349771314e-06
Jordan,JOR,2007,21.436498,0.0,14.389745,5.506056,1.540697,0.0,6827227.0,3.1398542922331424e-06
Jordan,JOR,2008,20.717997,0.0,12.9156,6.236128,1.566269,0.0,6989866.0,2.9640048893641168e-06
Jordan,JOR,2009,21.336692,0.0,12.882624,7.060528,1.39354,0.0,7141753.0,2.9875987030075107e-06
Jordan,JOR,2010,20.615325,0.0,13.970832,5.235856,1.408637,0.0,7297043.0,2.825161507202301e-06
Jordan,JOR,2011,21.24376,0.0,18.250384,1.99688,0.996496,0.0,7480424.0,2.8399138872341997e-06
Jordan,JOR,2012,23.814571,0.0,20.892588,1.509337,1.411877,0.000771,7587127.0,3.1388127548148332e-06
Jordan,JOR,2013,23.818209,0.831728,19.650032,1.86864,1.462752,0.005057,7991809.0,2.9803276079295686e-06
Jordan,JOR,2014,25.898838,1.315376,22.42368,0.619216,1.53675,0.003816,8791710.0,2.9458248736593907e-06
Jordan,JOR,2015,25.557235,0.681504,19.298288,4.004752,1.571676,0.001015,9544729.0,2.6776281442878053e-06
Jordan,JOR,2016,24.254737,0.853841,14.837771,6.980972,1.582154,0.0,10006367.0,2.4239303835248097e-06
Jordan,JOR,2017,25.428559,0.578912,15.183616,8.031488,1.634543,0.0,10234226.0,2.4846587323750716e-06
Jordan,JOR,2018,24.959567,0.791424,14.666992,7.866608,1.634543,0.0,10462306.0,2.3856659325391555e-06
Jordan,JOR,2019,26.328034,0.784096,15.92008,7.85928,1.76377,0.000808,10671891.0,2.4670448751772295e-06
Jordan,JOR,2020,24.942159,0.617038,14.713522,7.847415,1.76377,0.000414,10865228.0,2.2955946253497856e-06
Jordan,JOR,2021,25.593717,0.542521,15.079398,8.207051,1.76377,0.000978,11066356.0,2.3127501952765664e-06
Kazakhstan,KAZ,2002,159.971295,91.19773,36.545939,14.307133,0.026942,15.589078,15656677.0,1.0217448760040205e-05
Kazakhstan,KAZ,2003,177.823927,102.150449,40.412579,16.175043,0.00052,16.141565,15747380.0,1.1292286526393597e-05
Kazakhstan,KAZ,2004,187.304225,108.806836,42.146222,17.299271,0.345937,16.331076,15850159.0,1.1817182717220691e-05
Kazakhstan,KAZ,2005,200.43793,109.271752,52.771613,18.118596,0.355198,16.396474,15968117.0,1.2552383602900705e-05
Kazakhstan,KAZ,2006,220.048086,114.456861,56.355938,27.992822,0.475598,16.376724,16103716.0,1.3664429129276747e-05
Kazakhstan,KAZ,2007,226.128841,124.845658,56.450498,23.985991,0.596891,16.477869,16257214.0,1.3909446046536632e-05
Kazakhstan,KAZ,2008,227.121447,121.365975,53.524982,30.334053,0.984189,16.936001,16426525.0,1.382650603216444e-05
Kazakhstan,KAZ,2009,221.057174,130.767979,40.274071,29.953277,0.932672,16.128092,16619846.0,1.3300795566938467e-05
Kazakhstan,KAZ,2010,246.982754,140.333624,52.15321,34.211553,1.025235,16.391153,16836810.0,1.4669213111034692e-05
Kazakhstan,KAZ,2011,237.033962,137.589848,40.35066,38.658557,1.066332,16.406333,17066002.0,1.3889249632104813e-05
Kazakhstan,KAZ,2012,243.921902,148.665445,39.979448,34.442119,2.321314,16.462064,17306106.0,1.4094557262043813e-05
Kazakhstan,KAZ,2013,251.452709,146.942028,50.234151,30.732232,3.030554,16.435439,17556502.0,1.4322483430924907e-05
Kazakhstan,KAZ,2014,297.643502,190.257744,40.811784,43.406802,3.237937,16.54415,17816285.0,1.670626070474288e-05
Kazakhstan,KAZ,2015,301.273154,183.235611,41.434762,52.648057,3.456792,16.175616,18084169.0,1.665949671229018e-05
Kazakhstan,KAZ,2016,304.839535,183.031911,43.012721,54.721206,3.524569,17.295004,18363600.0,1.6600205569714e-05
Kazakhstan,KAZ,2017,320.791449,187.961862,45.136156,62.751164,3.817253,17.820607,18651931.0,1.719883313958217e-05
Kazakhstan,KAZ,2018,331.8207,190.787784,48.946831,68.573948,3.890766,16.760128,18932727.0,1.7526302470848492e-05
Kazakhstan,KAZ,2019,297.569458,176.146122,49.060757,50.438959,3.800151,14.698167,19209555.0,1.5490700227048466e-05
Kazakhstan,KAZ,2020,278.404593,181.010491,40.068642,32.208293,4.448138,16.843902,19482117.0,1.4290263886619713e-05
Kazakhstan,KAZ,2021,276.68346,180.818472,42.767601,27.98022,4.448138,16.843902,19743603.0,1.4013828175130954e-05
Kenya,KEN,2002,7.819235,0.263931,6.968507,0.0,0.586797,0.0,32629808.0,2.3963472295025456e-07
Kenya,KEN,2003,6.587069,0.245488,5.6792,0.0,0.662381,0.0,33652223.0,1.9573949096914043e-07
Kenya,KEN,2004,7.438961,0.285792,6.441312,0.0,0.711857,0.0,34713455.0,2.14296185729712e-07
Kenya,KEN,2005,8.338351,0.333279,7.163664,0.0,0.841408,0.0,35796484.0,2.3293770974825347e-07
Kenya,KEN,2006,9.335661,0.443344,8.038816,0.0,0.853501,0.0,36904008.0,2.529714658635452e-07
Kenya,KEN,2007,9.540667,0.399528,8.155503,0.0,0.985635,0.0,38036349.0,2.508302518730175e-07
Kenya,KEN,2008,9.911045,0.410368,8.412544,0.0,1.088133,0.0,39206351.0,2.5279182446741854e-07
Kenya,KEN,2009,11.966561,0.3664,10.321488,0.0,1.278673,0.0,40408891.0,2.9613683285690766e-07
Kenya,KEN,2010,11.744717,0.626544,9.687616,0.0,1.430557,0.0,41598567.0,2.823346534990015e-07
Kenya,KEN,2011,12.928337,1.014928,10.200576,0.0,1.712833,0.0,42758461.0,3.023573977557331e-07
Kenya,KEN,2012,11.967255,0.908672,9.284576,0.0,1.774007,0.0,43888303.0,2.7267527295370704e-07
Kenya,KEN,2013,12.905685,1.004219,9.932242,0.0,1.969224,0.0,44986791.0,2.868772080231284e-07
Kenya,KEN,2014,13.881515,1.246087,10.364511,0.0,2.270917,0.0,46051440.0,3.0143498227199847e-07
Kenya,KEN,2015,16.295494,1.322408,12.517083,0.0,2.456003,0.0,47088526.0,3.460608216957142e-07
Kenya,KEN,2016,17.390573,1.304384,13.487184,0.0,2.599005,0.0,48139687.0,3.6125230726988316e-07
Kenya,KEN,2017,17.018376,1.227704,13.376477,0.0,2.414194,0.0,49197766.0,3.459176581310623e-07
Kenya,KEN,2018,18.169173,1.838957,13.993658,0.0,2.336557,0.0,50207107.0,3.6188448380425505e-07
Kenya,KEN,2019,19.177196,1.623462,15.24149,0.0,2.312243,0.0,51202827.0,3.745339295426012e-07
Kenya,KEN,2020,18.275836,1.583859,13.821848,0.0,2.870128,0.0,52217334.0,3.4999557809672935e-07
Kenya,KEN,2021,19.875403,1.702633,14.589333,0.0,3.583437,0.0,53219166.0,3.734632557000235e-07
Kiribati,KIR,2002,0.043968,0.0,0.043968,0.0,0.0,0.0,92264.0,4.7654556490071966e-07
Kiribati,KIR,2003,0.047632,0.0,0.047632,0.0,0.0,0.0,94175.0,5.057817892221927e-07
Kiribati,KIR,2004,0.047632,0.0,0.047632,0.0,0.0,0.0,96085.0,4.957277410626008e-07
Kiribati,KIR,2005,0.062288,0.0,0.062288,0.0,0.0,0.0,98035.0,6.353649206915898e-07
Kiribati,KIR,2006,0.065952,0.0,0.065952,0.0,0.0,0.0,100017.0,6.594079006568883e-07
Kiribati,KIR,2007,0.058624,0.0,0.058624,0.0,0.0,0.0,102068.0,5.743621899126073e-07
Kiribati,KIR,2008,0.065952,0.0,0.065952,0.0,0.0,0.0,104222.0,6.328030550171748e-07
Kiribati,KIR,2009,0.05496,0.0,0.05496,0.0,0.0,0.0,106467.0,5.162162923722844e-07
Kiribati,KIR,2010,0.058624,0.0,0.058624,0.0,0.0,0.0,108704.0,5.392993818074772e-07
Kiribati,KIR,2011,0.05496,0.0,0.05496,0.0,0.0,0.0,110647.0,4.967147776261444e-07
Kiribati,KIR,2012,0.051296,0.0,0.051296,0.0,0.0,0.0,112284.0,4.568415802785793e-07
Kiribati,KIR,2013,0.051296,0.0,0.051296,0.0,0.0,0.0,113838.0,4.5060524605140637e-07
Kiribati,KIR,2014,0.058624,0.0,0.058624,0.0,0.0,0.0,115326.0,5.083328997797548e-07
Kiribati,KIR,2015,0.05496,0.0,0.05496,0.0,0.0,0.0,116815.0,4.704875230064632e-07
Kiribati,KIR,2016,0.05496,0.0,0.05496,0.0,0.0,0.0,118478.0,4.638835902024005e-07
Kiribati,KIR,2017,0.065952,0.0,0.065952,0.0,0.0,0.0,120275.0,5.483433797547287e-07
Kiribati,KIR,2018,0.065952,0.0,0.065952,0.0,0.0,0.0,122084.0,5.402182104125028e-07
Kiribati,KIR,2019,0.065952,0.0,0.065952,0.0,0.0,0.0,123921.0,5.322100370397269e-07
Kiribati,KIR,2020,0.069607,0.0,0.069607,0.0,0.0,0.0,126099.0,5.520027914575056e-07
Kiribati,KIR,2021,0.071533,0.0,0.071533,0.0,0.0,0.0,128377.0,5.572104037327559e-07
Kosovo,KSV,2002,0.0,,,,,,1829462.0,0.0
Kosovo,KSV,2003,0.0,,,,,,1826434.0,0.0
Kosovo,KSV,2004,0.0,,,,,,1822773.0,0.0
Kosovo,KSV,2005,0.0,,,,,,1818354.0,0.0
Kosovo,KSV,2006,0.0,,,,,,1813079.0,0.0
Kosovo,KSV,2007,0.0,,,,,,1807094.0,0.0
Kosovo,KSV,2008,7.386624,5.51432,1.641472,0.0,0.230832,0.0,1800858.0,4.101724844490793e-06
Kosovo,KSV,2009,8.130416,6.261776,1.674448,0.0,0.194192,0.0,1794681.0,4.530284769270974e-06
Kosovo,KSV,2010,8.37224,6.61352,1.597504,0.0,0.161216,0.0,1788743.0,4.680515870642121e-06
Kosovo,KSV,2011,8.313616,6.408336,1.744064,0.0,0.161216,0.0,1791949.0,4.63942668011199e-06
Kosovo,KSV,2012,7.873936,6.04645,1.622397,0.0,0.205089,0.0,1807126.0,4.3571593790361045e-06
Kosovo,KSV,2013,8.00584,6.144528,1.645136,0.0,0.216176,0.0,1818119.0,4.403364136230907e-06
Kosovo,KSV,2014,7.12648,5.353104,1.586512,0.0,0.186864,0.0,1812788.0,3.931226376167539e-06
Kosovo,KSV,2015,8.3356,6.151856,1.952912,0.0,0.230832,0.0,1788274.0,4.661254371533668e-06
Kosovo,KSV,2016,8.855888,6.665722,1.911817,0.0,0.278349,0.0,1777568.0,4.9820248789357145e-06
Kosovo,KSV,2017,8.093776,5.602256,2.165424,0.0,0.326096,0.0,1791019.0,4.5190899705698265e-06
Kosovo,KSV,2018,8.148736,5.664544,2.150768,0.0,0.333424,0.0,1797086.0,4.534416271675368e-06
Kosovo,KSV,2019,8.496816,5.944109,2.234077,0.0,0.318631,0.0,1788891.0,4.749767313939195e-06
Kosovo,KSV,2020,8.521778,6.112784,2.090225,0.0,0.318768,0.0,1790152.0,4.760365600239532e-06
Kosovo,KSV,2021,5.644358,3.216723,2.108867,0.0,0.318768,0.0,1786080.0,3.160193272417809e-06
Kuwait,KWT,2002,57.981039,0.0,38.798096,18.151456,0.588143,0.443344,2059974.0,2.8146490683863002e-05
Kuwait,KWT,2003,59.624099,0.0,37.295856,21.152272,0.677667,0.498304,2109881.0,2.8259460604650214e-05
Kuwait,KWT,2004,63.108923,0.0,38.926336,22.764432,0.938171,0.479984,2157320.0,2.9253389854078208e-05
Kuwait,KWT,2005,71.16576,0.0,44.887664,25.527088,0.747344,0.003664,2236788.0,3.1816050515292465e-05
Kuwait,KWT,2006,73.389651,0.0,45.880608,26.23424,0.776499,0.498304,2364733.0,3.103506865257092e-05
Kuwait,KWT,2007,74.87531,0.0,48.059374,25.539329,0.7966,0.480007,2507887.0,2.9855934497846196e-05
Kuwait,KWT,2008,82.29726,0.0,54.362768,26.61896,0.930812,0.38472,2651421.0,3.1038925919346644e-05
Kuwait,KWT,2009,86.954965,0.0,61.749392,24.101792,0.719061,0.38472,2795484.0,3.1105513392314176e-05
Kuwait,KWT,2010,89.272262,0.0,60.005328,28.132192,0.717046,0.417696,2943372.0,3.0329928395051663e-05
Kuwait,KWT,2011,86.262705,0.0,52.191464,32.857357,0.796206,0.417678,3132814.0,2.753521434722904e-05
Kuwait,KWT,2012,101.766059,0.0,64.072368,34.731056,0.834607,2.128028,3337109.0,3.0495275701213235e-05
Kuwait,KWT,2013,83.723279,0.0,45.675424,34.566176,1.044823,2.436856,3507844.0,2.3867446499901366e-05
Kuwait,KWT,2014,75.623528,0.0,37.72088,34.280384,0.977932,2.644333,3665876.0,2.062904691811725e-05
Kuwait,KWT,2015,92.447755,0.0,50.623828,39.067115,1.08271,1.674102,3834574.0,2.4109002721032376e-05
Kuwait,KWT,2016,101.897138,0.0,56.823353,41.595222,1.397045,2.081517,4004096.0,2.544822551707052e-05
Kuwait,KWT,2017,95.937818,0.0,50.958912,42.304544,1.187488,1.486873,4154812.0,2.3090772338194844e-05
Kuwait,KWT,2018,97.045441,0.0,51.788924,42.467358,1.152562,1.636596,4323515.0,2.2445959132788945e-05
Kuwait,KWT,2019,104.360612,0.0,55.498608,46.265328,1.222415,1.374261,4442316.0,2.3492388204711237e-05
Kuwait,KWT,2020,99.778764,0.0,53.144858,44.022322,1.222415,1.38917,4400267.0,2.2675615820585432e-05
Kuwait,KWT,2021,106.134264,0.0,53.736481,49.817295,1.222415,1.358074,4360865.0,2.433789259699624e-05
Kuwaiti Oil Fires,,2002,0.0,,,,,,,
Kuwaiti Oil Fires,,2003,0.0,,,,,,,
Kuwaiti Oil Fires,,2004,0.0,,,,,,,
Kuwaiti Oil Fires,,2005,0.0,,,,,,,
Kuwaiti Oil Fires,,2006,0.0,,,,,,,
Kuwaiti Oil Fires,,2007,0.0,,,,,,,
Kuwaiti Oil Fires,,2008,0.0,,,,,,,
Kuwaiti Oil Fires,,2009,0.0,,,,,,,
Kuwaiti Oil Fires,,2010,0.0,,,,,,,
Kuwaiti Oil Fires,,2011,0.0,,,,,,,
Kuwaiti Oil Fires,,2012,0.0,,,,,,,
Kuwaiti Oil Fires,,2013,0.0,,,,,,,
Kuwaiti Oil Fires,,2014,0.0,,,,,,,
Kuwaiti Oil Fires,,2015,0.0,,,,,,,
Kuwaiti Oil Fires,,2016,0.0,,,,,,,
Kuwaiti Oil Fires,,2017,0.0,,,,,,,
Kuwaiti Oil Fires,,2018,0.0,,,,,,,
Kuwaiti Oil Fires,,2019,0.0,,,,,,,
Kuwaiti Oil Fires,,2020,0.0,,,,,,,
Kuwaiti Oil Fires,,2021,0.0,,,,,,,
Kyrgyzstan,KGZ,2002,4.920849,1.985888,1.003936,1.700096,0.230929,0.0,,
Kyrgyzstan,KGZ,2003,5.381613,2.407248,1.24576,1.403312,0.325293,0.0,,
Kyrgyzstan,KGZ,2004,5.807885,2.36328,1.542544,1.531552,0.370509,0.0,,
Kyrgyzstan,KGZ,2005,5.514575,2.319312,1.370336,1.414304,0.410623,0.0,,
Kyrgyzstan,KGZ,2006,5.419141,2.225552,1.272268,1.47759,0.443731,0.0,,
Kyrgyzstan,KGZ,2007,6.518943,2.304656,2.23504,1.472928,0.506319,0.0,,
Kyrgyzstan,KGZ,2008,7.546983,3.192892,2.423079,1.429653,0.50136,0.0,,
Kyrgyzstan,KGZ,2009,6.736609,2.751664,3.121728,0.62288,0.240337,0.0,,
Kyrgyzstan,KGZ,2010,6.313962,2.682048,2.755328,0.564256,0.31233,0.0,,
Kyrgyzstan,KGZ,2011,7.553504,2.865248,3.638352,0.637536,0.412368,0.0,,
Kyrgyzstan,KGZ,2012,9.998398,4.015744,4.6716,0.817072,0.493982,0.0,,
Kyrgyzstan,KGZ,2013,9.658305,3.576064,4.796176,0.626544,0.659521,0.0,,
Kyrgyzstan,KGZ,2014,10.095418,4.503056,4.400464,0.516624,0.675274,0.0,,
Kyrgyzstan,KGZ,2015,10.278881,4.338176,4.832816,0.523952,0.583937,0.0,,
Kyrgyzstan,KGZ,2016,9.646228,3.4808,5.11128,0.545936,0.508212,0.0,,
Kyrgyzstan,KGZ,2017,9.348074,3.3892,4.792512,0.578912,0.58745,0.0,,
Kyrgyzstan,KGZ,2018,11.104531,4.041392,5.668208,0.6412,0.753731,0.0,,
Kyrgyzstan,KGZ,2019,9.03028,3.16936,4.459088,0.619216,0.782616,0.0,,
Kyrgyzstan,KGZ,2020,8.488702,3.125244,3.927262,0.653579,0.782616,0.0,,
Kyrgyzstan,KGZ,2021,9.308101,3.599533,4.234129,0.691823,0.782616,0.0,,
Laos,LAO,2002,1.165768,0.080608,0.98928,0.0,0.09588,0.0,,
Laos,LAO,2003,1.220964,0.102288,1.019232,0.0,0.099444,0.0,,
Laos,LAO,2004,1.282484,0.120912,1.06256,0.0,0.099012,0.0,,
Laos,LAO,2005,1.337012,0.135568,1.102864,0.0,0.09858,0.0,,
Laos,LAO,2006,1.757335,0.186864,1.414304,0.0,0.156167,0.0,,
Laos,LAO,2007,1.835383,0.212933,1.468502,0.0,0.153948,0.0,,
Laos,LAO,2008,2.131341,0.296784,1.681776,0.0,0.152781,0.0,,
Laos,LAO,2009,2.667456,0.352221,1.933548,0.0,0.381687,0.0,,
Laos,LAO,2010,3.004513,0.637536,1.908944,0.0,0.458033,0.0,,
Laos,LAO,2011,3.170104,0.75112,1.927264,0.0,0.49172,0.0,,
Laos,LAO,2012,3.397982,0.784096,2.048176,0.0,0.56571,0.0,,
Laos,LAO,2013,4.261159,1.13584,2.300992,0.0,0.824327,0.0,,
Laos,LAO,2014,4.449693,1.189831,2.419933,0.0,0.839929,0.0,,
Laos,LAO,2015,9.229252,5.149553,2.897082,0.0,1.182617,0.0,,
Laos,LAO,2016,16.458121,12.014256,3.143712,0.0,1.300153,0.0,,
Laos,LAO,2017,19.683847,14.971989,3.209068,0.0,1.502789,0.0,,
Laos,LAO,2018,20.558106,15.417187,3.30918,0.0,1.831739,0.0,,
Laos,LAO,2019,19.596154,14.205328,3.341568,0.0,2.049258,0.0,,
Laos,LAO,2020,20.487801,14.911796,3.526746,0.0,2.049258,0.0,,
Laos,LAO,2021,20.7775,15.103899,3.624343,0.0,2.049258,0.0,,
Latvia,LVA,2002,7.520245,0.435511,3.935504,2.979214,0.117455,7e-06,2310173.0,3.255273522805435e-06
Latvia,LVA,2003,7.725858,0.387864,4.058192,3.091749,0.128849,6e-06,2287955.0,3.3767526022146413e-06
Latvia,LVA,2004,7.730934,0.32156,4.162106,3.07175,0.13692,5e-06,2263122.0,3.4160482731377276e-06
Latvia,LVA,2005,7.810471,0.3617,4.130018,3.151856,0.134381,6e-06,2238799.0,3.4886879081150206e-06
Latvia,LVA,2006,8.309829,0.381311,4.472516,3.261517,0.169238,4e-06,2218357.0,3.745938548213836e-06
Latvia,LVA,2007,8.637101,0.45359,4.832293,3.146682,0.171492,5e-06,2200325.0,3.9253751150398234e-06
Latvia,LVA,2008,8.197894,0.440299,4.47117,3.084859,0.167696,5e-06,2177322.0,3.7651270689406526e-06
Latvia,LVA,2009,7.456006,0.362411,4.071635,2.827001,0.178057,4e-06,2141669.0,3.4813997868017888e-06
Latvia,LVA,2010,8.554094,0.455342,4.250849,3.392969,0.430567,4e-06,2097555.0,4.078126199313009e-06
Latvia,LVA,2011,7.810795,0.442418,3.816106,2.975287,0.55696,5e-06,2059709.0,3.792183750228794e-06
Latvia,LVA,2012,7.51941,0.400164,3.729906,2.792478,0.575087,5e-06,2034319.0,3.696278705552079e-06
Latvia,LVA,2013,7.368437,0.301134,3.771566,2.728688,0.5405,8e-06,2012647.0,3.6610677381577595e-06
Latvia,LVA,2014,7.171961,0.24243,3.890707,2.448369,0.558629,1.4e-05,1993782.0,3.5971640831344647e-06
Latvia,LVA,2015,7.262099,0.190231,4.066391,2.50596,0.470311,1.3e-05,1977527.0,3.672313450081845e-06
Latvia,LVA,2016,7.210325,0.165653,4.058759,2.607191,0.34634,1.2e-05,1959537.0,3.679606458056163e-06
Latvia,LVA,2017,7.214946,0.167253,4.27663,2.299365,0.437076,1.6e-05,1942248.0,3.7147398272517208e-06
Latvia,LVA,2018,7.859363,0.197038,4.362586,2.703732,0.550932,9e-06,1927174.0,4.078180278480303e-06
Latvia,LVA,2019,7.648673,0.166208,4.318617,2.548376,0.561458,1e-05,1913822.0,3.996543565702557e-06
Latvia,LVA,2020,6.994113,0.098523,4.170118,2.103025,0.550832,1.1e-05,1900449.0,3.680242405873559e-06
Latvia,LVA,2021,7.266214,0.137075,4.235802,2.27089,0.550832,1.1e-05,1884490.0,3.85579865109393e-06
Lebanon,LBN,2002,16.243744,0.501968,14.066096,0.0,1.67568,0.0,4463504.0,3.639235900763167e-06
Lebanon,LBN,2003,18.529028,0.501865,15.72266,0.0,2.304503,0.0,4525508.0,4.094353164329839e-06
Lebanon,LBN,2004,17.208415,0.501968,14.091744,0.0,2.614703,0.0,4599279.0,3.7415462293111592e-06
Lebanon,LBN,2005,16.650191,0.501968,13.399248,0.0,2.748975,0.0,4671102.0,3.564510259035234e-06
Lebanon,LBN,2006,14.792376,0.501838,12.278538,0.0,2.012,0.0,4751136.0,3.1134398173405268e-06
Lebanon,LBN,2007,13.746087,0.501968,10.981008,0.0,2.263111,0.0,4844118.0,2.8376862413343357e-06
Lebanon,LBN,2008,17.417775,0.501968,14.593712,0.0,2.322095,0.0,4925354.0,3.536349874547088e-06
Lebanon,LBN,2009,20.957555,0.501877,17.818472,0.095247,2.541959,0.0,4992287.0,4.197986814459986e-06
Lebanon,LBN,2010,19.996595,0.564256,16.37808,0.483648,2.570611,0.0,5041288.0,3.9665646953715e-06
Lebanon,LBN,2011,20.264128,0.626544,17.059584,0.0,2.578,0.0,5096020.0,3.976461630841323e-06
Lebanon,LBN,2012,22.332032,0.626544,19.316608,0.0,2.38888,0.0,5235742.0,4.265304134542917e-06
Lebanon,LBN,2013,22.163384,0.501968,19.122416,0.0,2.539,0.0,5743436.0,3.8589067589505655e-06
Lebanon,LBN,2014,23.992028,0.626544,20.752896,0.0,2.612588,0.0,6346990.0,3.780063935818396e-06
Lebanon,LBN,2015,25.734552,0.626544,22.713136,0.0,2.394872,0.0,6472469.0,3.976002357060343e-06
Lebanon,LBN,2016,26.45721,0.626544,23.52288,0.0,2.307786,0.0,6323060.0,4.184241490670656e-06
Lebanon,LBN,2017,27.846291,0.626544,24.955504,0.0,2.264243,0.0,6160128.0,4.5204078551614514e-06
Lebanon,LBN,2018,26.202854,0.626544,23.48624,0.0,2.09007,0.0,5984119.0,4.378732107433023e-06
Lebanon,LBN,2019,26.400285,0.626544,23.640128,0.0,2.133613,0.0,5794594.0,4.55601980052442e-06
Lebanon,LBN,2020,24.475147,0.493054,21.84848,0.0,2.133613,0.0,5702398.0,4.2920797531143915e-06
Lebanon,LBN,2021,24.958901,0.43351,22.391777,0.0,2.133613,0.0,5718122.0,4.364877314614833e-06
Leeward Islands,,2002,0.0,,,,,,,
Leeward Islands,,2003,0.0,,,,,,,
Leeward Islands,,2004,0.0,,,,,,,
Leeward Islands,,2005,0.0,,,,,,,
Leeward Islands,,2006,0.0,,,,,,,
Leeward Islands,,2007,0.0,,,,,,,
Leeward Islands,,2008,0.0,,,,,,,
Leeward Islands,,2009,0.0,,,,,,,
Leeward Islands,,2010,0.0,,,,,,,
Leeward Islands,,2011,0.0,,,,,,,
Leeward Islands,,2012,0.0,,,,,,,
Leeward Islands,,2013,0.0,,,,,,,
Leeward Islands,,2014,0.0,,,,,,,
Leeward Islands,,2015,0.0,,,,,,,
Leeward Islands,,2016,0.0,,,,,,,
Leeward Islands,,2017,0.0,,,,,,,
Leeward Islands,,2018,0.0,,,,,,,
